name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Parietal lobe_left,4.637,4.995,5.381,4.604,4.963,5.345,4.572,4.932,5.311,4.541,4.902,5.277,4.511,4.873,5.244,4.482,4.844,5.212,4.454,4.817,5.181,4.426,4.79,5.152,4.4,4.764,5.123,4.374,4.739,5.095,4.35,4.715,5.068,4.326,4.691,5.042,4.303,4.669,5.017,4.281,4.647,4.993,4.259,4.625,4.97,4.238,4.605,4.947,4.219,4.585,4.926,4.199,4.565,4.905,4.181,4.547,4.885,4.163,4.529,4.865,4.146,4.511,4.847,4.13,4.495,4.829,4.114,4.478,4.812,4.099,4.463,4.796,4.085,4.448,4.78,4.071,4.433,4.765,4.058,4.419,4.75,4.045,4.406,4.737,4.033,4.393,4.723,4.021,4.381,4.711,4.01,4.369,4.699,4.0,4.357,4.687,3.99,4.346,4.676,3.98,4.336,4.665,3.971,4.326,4.655,3.962,4.316,4.646,3.954,4.307,4.637,3.946,4.298,4.628,3.939,4.289,4.62,3.932,4.281,4.612,3.925,4.273,4.604,3.918,4.265,4.597,3.912,4.258,4.59,3.907,4.251,4.583,3.901,4.244,4.577,3.896,4.237,4.571,3.891,4.231,4.565,3.886,4.225,4.56,3.882,4.219,4.555,3.877,4.213,4.55,3.873,4.208,4.545,3.869,4.202,4.54,3.865,4.197,4.535,3.862,4.192,4.531,3.858,4.187,4.527,3.855,4.182,4.522,3.851,4.178,4.518,3.848,4.173,4.514,3.845,4.168,4.51,3.842,4.164,4.506,3.838,4.159,4.502,3.835,4.155,4.497,3.832,4.15,4.493,3.829,4.146,4.489,3.825,4.141,4.485,3.822,4.137,4.48,3.819,4.132,4.476,3.815,4.127,4.471,3.811,4.123,4.466,3.808,4.118,4.461,3.804,4.113,4.456,3.8,4.107,4.45,3.795,4.102,4.445,3.791,4.097,4.439,3.786,4.091,4.432,3.781,4.085,4.426,3.776,4.079,4.419,3.77,4.073,4.412,3.765,4.066,4.404,3.758,4.059,4.397,3.752,4.052,4.388,3.745,4.045,4.38,3.738,4.038,4.371,3.731,4.03,4.361,3.723,4.021,4.351,3.715,4.013,4.341,3.706,4.004,4.33,3.697,3.994,4.318,3.687,3.985,4.306,3.677,3.975,4.294,3.667,3.964,4.28
Parietal lobe_asym,-0.436,-0.059,0.391,-0.435,-0.059,0.387,-0.435,-0.058,0.384,-0.435,-0.058,0.38,-0.434,-0.058,0.377,-0.434,-0.057,0.374,-0.434,-0.057,0.37,-0.433,-0.057,0.367,-0.433,-0.056,0.364,-0.433,-0.056,0.361,-0.433,-0.056,0.359,-0.433,-0.055,0.356,-0.433,-0.055,0.354,-0.433,-0.055,0.351,-0.433,-0.054,0.349,-0.433,-0.054,0.347,-0.433,-0.054,0.345,-0.433,-0.053,0.343,-0.433,-0.053,0.341,-0.434,-0.053,0.339,-0.434,-0.052,0.338,-0.434,-0.052,0.336,-0.435,-0.052,0.335,-0.435,-0.051,0.333,-0.435,-0.051,0.332,-0.436,-0.051,0.331,-0.436,-0.05,0.33,-0.437,-0.05,0.329,-0.437,-0.05,0.329,-0.438,-0.049,0.328,-0.438,-0.049,0.328,-0.439,-0.049,0.327,-0.44,-0.048,0.327,-0.441,-0.048,0.327,-0.441,-0.048,0.327,-0.442,-0.047,0.327,-0.443,-0.047,0.327,-0.444,-0.047,0.327,-0.445,-0.046,0.328,-0.446,-0.046,0.328,-0.447,-0.046,0.329,-0.448,-0.045,0.33,-0.449,-0.045,0.33,-0.45,-0.045,0.331,-0.451,-0.044,0.332,-0.452,-0.044,0.334,-0.453,-0.044,0.335,-0.455,-0.043,0.336,-0.456,-0.043,0.338,-0.457,-0.043,0.34,-0.458,-0.042,0.341,-0.46,-0.042,0.343,-0.461,-0.042,0.345,-0.463,-0.041,0.347,-0.464,-0.041,0.349,-0.466,-0.041,0.352,-0.467,-0.04,0.354,-0.469,-0.04,0.357,-0.471,-0.04,0.359,-0.472,-0.039,0.362,-0.474,-0.039,0.365,-0.476,-0.039,0.368,-0.478,-0.038,0.371,-0.479,-0.038,0.374,-0.481,-0.038,0.378,-0.483,-0.037,0.381,-0.485,-0.037,0.385,-0.487,-0.036,0.388,-0.489,-0.036,0.392,-0.491,-0.036,0.396,-0.493,-0.035,0.4,-0.495,-0.035,0.404,-0.497,-0.035,0.408,-0.5,-0.034,0.412,-0.502,-0.034,0.417,-0.504,-0.034,0.421,-0.506,-0.033,0.426,-0.509,-0.033,0.431,-0.511,-0.033,0.436,-0.513,-0.032,0.441,-0.516,-0.032,0.446,-0.518,-0.032,0.451,-0.521,-0.031,0.456,-0.523,-0.031,0.462,-0.526,-0.03,0.467,-0.529,-0.03,0.473,-0.531,-0.03,0.479,-0.534,-0.029,0.485,-0.537,-0.029,0.491,-0.54,-0.029,0.497,-0.542,-0.028,0.503
Left sup. temporal gyrus_total,1.143,1.321,1.523,1.131,1.31,1.509,1.119,1.298,1.495,1.108,1.287,1.482,1.097,1.276,1.47,1.086,1.265,1.458,1.076,1.255,1.446,1.066,1.245,1.435,1.057,1.236,1.424,1.048,1.227,1.414,1.039,1.218,1.404,1.031,1.21,1.395,1.023,1.201,1.386,1.015,1.194,1.377,1.008,1.186,1.369,1.001,1.179,1.361,0.994,1.172,1.354,0.988,1.165,1.347,0.982,1.159,1.34,0.976,1.153,1.334,0.971,1.147,1.327,0.965,1.141,1.322,0.96,1.136,1.316,0.956,1.13,1.311,0.951,1.126,1.306,0.947,1.121,1.302,0.943,1.116,1.298,0.94,1.112,1.294,0.936,1.108,1.29,0.933,1.104,1.286,0.93,1.101,1.283,0.927,1.097,1.28,0.925,1.094,1.277,0.922,1.091,1.274,0.92,1.088,1.272,0.918,1.085,1.27,0.916,1.082,1.268,0.914,1.08,1.266,0.912,1.078,1.264,0.911,1.075,1.262,0.909,1.073,1.26,0.908,1.071,1.259,0.907,1.07,1.258,0.905,1.068,1.256,0.904,1.066,1.255,0.904,1.065,1.254,0.903,1.063,1.253,0.902,1.062,1.252,0.901,1.061,1.251,0.9,1.06,1.25,0.9,1.059,1.25,0.899,1.058,1.249,0.899,1.057,1.248,0.898,1.056,1.247,0.897,1.055,1.246,0.897,1.054,1.245,0.896,1.053,1.244,0.896,1.052,1.243,0.895,1.051,1.242,0.894,1.05,1.241,0.894,1.05,1.24,0.893,1.049,1.239,0.892,1.048,1.238,0.891,1.047,1.236,0.89,1.046,1.234,0.889,1.045,1.233,0.888,1.044,1.231,0.887,1.043,1.229,0.886,1.042,1.227,0.884,1.041,1.224,0.883,1.04,1.222,0.881,1.039,1.219,0.879,1.037,1.216,0.877,1.036,1.213,0.875,1.034,1.21,0.873,1.033,1.206,0.871,1.031,1.202,0.868,1.029,1.198,0.865,1.027,1.194,0.862,1.025,1.189,0.859,1.023,1.185,0.855,1.021,1.179,0.852,1.018,1.174,0.848,1.016,1.168,0.844,1.013,1.162,0.84,1.01,1.156,0.835,1.007,1.149,0.83,1.004,1.142,0.825,1.0,1.134,0.82,0.996,1.126,0.814,0.993,1.118
Left sup. temporal gyrus_right,0.541,0.647,0.775,0.535,0.642,0.768,0.53,0.636,0.762,0.524,0.631,0.756,0.519,0.625,0.749,0.514,0.62,0.744,0.509,0.615,0.738,0.505,0.611,0.732,0.5,0.606,0.727,0.496,0.602,0.722,0.492,0.598,0.717,0.488,0.594,0.713,0.484,0.59,0.708,0.48,0.586,0.704,0.477,0.583,0.7,0.473,0.579,0.696,0.47,0.576,0.693,0.467,0.573,0.689,0.464,0.57,0.686,0.461,0.567,0.683,0.459,0.565,0.68,0.456,0.562,0.677,0.454,0.56,0.675,0.452,0.557,0.672,0.45,0.555,0.67,0.448,0.553,0.667,0.446,0.551,0.665,0.444,0.549,0.663,0.442,0.548,0.661,0.441,0.546,0.66,0.439,0.544,0.658,0.438,0.543,0.657,0.437,0.542,0.655,0.435,0.54,0.654,0.434,0.539,0.653,0.433,0.538,0.651,0.432,0.537,0.65,0.431,0.536,0.649,0.431,0.535,0.649,0.43,0.534,0.648,0.429,0.533,0.647,0.429,0.533,0.646,0.428,0.532,0.646,0.428,0.531,0.645,0.427,0.531,0.644,0.427,0.53,0.644,0.427,0.53,0.643,0.426,0.529,0.643,0.426,0.529,0.642,0.426,0.529,0.642,0.426,0.528,0.642,0.426,0.528,0.641,0.426,0.528,0.641,0.426,0.527,0.64,0.426,0.527,0.64,0.426,0.527,0.64,0.426,0.526,0.639,0.426,0.526,0.639,0.426,0.526,0.638,0.426,0.525,0.638,0.426,0.525,0.637,0.426,0.525,0.637,0.426,0.524,0.636,0.426,0.524,0.635,0.426,0.523,0.635,0.426,0.523,0.634,0.425,0.522,0.633,0.425,0.522,0.632,0.425,0.521,0.631,0.425,0.521,0.63,0.425,0.52,0.629,0.425,0.519,0.628,0.425,0.518,0.626,0.424,0.518,0.625,0.424,0.517,0.623,0.424,0.516,0.622,0.423,0.515,0.62,0.423,0.514,0.618,0.422,0.512,0.616,0.422,0.511,0.614,0.421,0.51,0.612,0.42,0.508,0.61,0.419,0.507,0.607,0.419,0.505,0.604,0.418,0.503,0.602,0.417,0.502,0.599,0.415,0.5,0.595,0.414,0.498,0.592,0.413,0.495,0.589,0.411,0.493,0.585,0.41,0.491,0.581
Left sup. temporal gyrus_left,0.565,0.674,0.797,0.558,0.668,0.79,0.552,0.662,0.783,0.547,0.656,0.776,0.541,0.65,0.769,0.536,0.645,0.763,0.53,0.64,0.756,0.525,0.635,0.751,0.52,0.63,0.745,0.516,0.625,0.739,0.511,0.62,0.734,0.507,0.616,0.729,0.503,0.611,0.724,0.498,0.607,0.72,0.495,0.603,0.716,0.491,0.599,0.712,0.487,0.596,0.708,0.484,0.592,0.704,0.48,0.589,0.7,0.477,0.585,0.697,0.474,0.582,0.694,0.471,0.579,0.691,0.469,0.576,0.688,0.466,0.573,0.685,0.463,0.57,0.683,0.461,0.568,0.68,0.459,0.565,0.678,0.456,0.563,0.676,0.454,0.561,0.674,0.452,0.559,0.672,0.451,0.556,0.67,0.449,0.554,0.669,0.447,0.553,0.667,0.446,0.551,0.666,0.444,0.549,0.664,0.443,0.548,0.663,0.441,0.546,0.662,0.44,0.545,0.661,0.439,0.543,0.66,0.438,0.542,0.659,0.437,0.541,0.658,0.436,0.539,0.657,0.435,0.538,0.657,0.434,0.537,0.656,0.433,0.536,0.655,0.433,0.535,0.655,0.432,0.534,0.654,0.431,0.534,0.653,0.431,0.533,0.653,0.43,0.532,0.652,0.43,0.531,0.652,0.429,0.531,0.651,0.429,0.53,0.651,0.428,0.53,0.65,0.428,0.529,0.65,0.427,0.529,0.649,0.427,0.528,0.648,0.427,0.528,0.648,0.426,0.527,0.647,0.426,0.527,0.646,0.426,0.526,0.645,0.425,0.526,0.645,0.425,0.525,0.644,0.425,0.525,0.643,0.424,0.524,0.642,0.424,0.524,0.641,0.423,0.524,0.639,0.423,0.523,0.638,0.423,0.523,0.637,0.422,0.522,0.635,0.422,0.522,0.634,0.421,0.521,0.632,0.42,0.521,0.63,0.42,0.52,0.628,0.419,0.519,0.626,0.418,0.519,0.624,0.418,0.518,0.621,0.417,0.517,0.619,0.416,0.517,0.616,0.415,0.516,0.613,0.414,0.515,0.61,0.413,0.514,0.607,0.412,0.513,0.604,0.411,0.512,0.6,0.409,0.511,0.597,0.408,0.51,0.593,0.406,0.509,0.589,0.405,0.508,0.585,0.403,0.506,0.58,0.401,0.505,0.575,0.4,0.503,0.57
Left sup. temporal gyrus_asym,-1.699,-0.26,1.254,-1.704,-0.256,1.265,-1.709,-0.252,1.276,-1.714,-0.249,1.286,-1.719,-0.245,1.296,-1.724,-0.241,1.306,-1.728,-0.238,1.316,-1.732,-0.234,1.326,-1.736,-0.231,1.335,-1.74,-0.227,1.345,-1.744,-0.223,1.354,-1.747,-0.22,1.363,-1.751,-0.216,1.371,-1.754,-0.213,1.38,-1.757,-0.21,1.388,-1.76,-0.206,1.396,-1.763,-0.203,1.404,-1.765,-0.199,1.412,-1.767,-0.196,1.42,-1.77,-0.193,1.427,-1.772,-0.189,1.435,-1.773,-0.186,1.442,-1.775,-0.183,1.449,-1.777,-0.18,1.455,-1.778,-0.177,1.462,-1.779,-0.173,1.468,-1.78,-0.17,1.474,-1.781,-0.167,1.48,-1.781,-0.164,1.486,-1.782,-0.161,1.492,-1.782,-0.158,1.497,-1.782,-0.155,1.502,-1.782,-0.152,1.507,-1.782,-0.149,1.512,-1.782,-0.146,1.517,-1.781,-0.143,1.521,-1.78,-0.14,1.526,-1.779,-0.138,1.53,-1.778,-0.135,1.534,-1.777,-0.132,1.538,-1.776,-0.129,1.541,-1.774,-0.126,1.545,-1.772,-0.124,1.548,-1.77,-0.121,1.551,-1.768,-0.118,1.554,-1.766,-0.116,1.556,-1.763,-0.113,1.559,-1.761,-0.11,1.561,-1.758,-0.108,1.563,-1.755,-0.105,1.565,-1.752,-0.103,1.567,-1.749,-0.1,1.568,-1.745,-0.098,1.57,-1.742,-0.095,1.571,-1.738,-0.093,1.572,-1.734,-0.09,1.573,-1.73,-0.088,1.573,-1.725,-0.086,1.574,-1.721,-0.083,1.574,-1.716,-0.081,1.574,-1.711,-0.079,1.574,-1.706,-0.077,1.574,-1.701,-0.074,1.573,-1.696,-0.072,1.573,-1.69,-0.07,1.572,-1.684,-0.068,1.571,-1.679,-0.066,1.57,-1.672,-0.064,1.568,-1.666,-0.061,1.567,-1.66,-0.059,1.565,-1.653,-0.057,1.563,-1.647,-0.055,1.561,-1.64,-0.053,1.559,-1.633,-0.051,1.556,-1.625,-0.05,1.553,-1.618,-0.048,1.55,-1.61,-0.046,1.547,-1.603,-0.044,1.544,-1.595,-0.042,1.541,-1.587,-0.04,1.537,-1.578,-0.038,1.533,-1.57,-0.037,1.529,-1.561,-0.035,1.525,-1.553,-0.033,1.521,-1.544,-0.032,1.516,-1.534,-0.03,1.512,-1.525,-0.028,1.507,-1.516,-0.027,1.502,-1.506,-0.025,1.496,-1.496,-0.024,1.491,-1.486,-0.022,1.485
Left temporal pole_total,1.433,1.729,2.02,1.421,1.714,2.001,1.41,1.7,1.983,1.399,1.686,1.966,1.388,1.673,1.949,1.377,1.659,1.932,1.367,1.646,1.916,1.357,1.634,1.901,1.347,1.621,1.886,1.338,1.609,1.871,1.328,1.598,1.857,1.319,1.586,1.843,1.31,1.575,1.83,1.302,1.564,1.817,1.293,1.554,1.805,1.285,1.544,1.793,1.277,1.533,1.781,1.269,1.524,1.77,1.262,1.514,1.759,1.254,1.505,1.749,1.247,1.496,1.738,1.24,1.487,1.728,1.233,1.478,1.719,1.226,1.47,1.71,1.22,1.462,1.701,1.214,1.454,1.692,1.207,1.446,1.684,1.201,1.439,1.676,1.196,1.432,1.668,1.19,1.424,1.661,1.184,1.417,1.654,1.179,1.411,1.647,1.174,1.404,1.64,1.169,1.398,1.633,1.164,1.391,1.627,1.159,1.385,1.621,1.154,1.379,1.615,1.149,1.374,1.609,1.145,1.368,1.604,1.14,1.362,1.598,1.136,1.357,1.593,1.132,1.352,1.588,1.128,1.347,1.583,1.124,1.342,1.578,1.12,1.337,1.574,1.116,1.332,1.569,1.112,1.327,1.564,1.108,1.322,1.56,1.105,1.318,1.556,1.101,1.313,1.551,1.098,1.309,1.547,1.094,1.304,1.543,1.091,1.3,1.539,1.087,1.296,1.535,1.084,1.292,1.531,1.081,1.287,1.527,1.077,1.283,1.523,1.074,1.279,1.519,1.071,1.275,1.515,1.068,1.271,1.511,1.065,1.267,1.507,1.061,1.263,1.502,1.058,1.259,1.498,1.055,1.255,1.494,1.052,1.251,1.49,1.049,1.247,1.485,1.045,1.243,1.481,1.042,1.239,1.476,1.039,1.235,1.471,1.036,1.231,1.466,1.032,1.226,1.461,1.029,1.222,1.456,1.026,1.218,1.451,1.022,1.213,1.446,1.019,1.209,1.44,1.015,1.205,1.434,1.012,1.2,1.428,1.008,1.195,1.422,1.005,1.191,1.416,1.001,1.186,1.409,0.997,1.181,1.402,0.993,1.176,1.395,0.989,1.171,1.388,0.985,1.165,1.38,0.981,1.16,1.372,0.976,1.155,1.364,0.972,1.149,1.356,0.968,1.143,1.347,0.963,1.137,1.338,0.958,1.131,1.329,0.954,1.125,1.319
Left temporal pole_right,0.733,0.889,1.037,0.726,0.88,1.027,0.719,0.871,1.017,0.712,0.862,1.008,0.705,0.854,0.999,0.698,0.846,0.99,0.692,0.838,0.981,0.686,0.83,0.973,0.68,0.822,0.965,0.674,0.815,0.957,0.668,0.808,0.949,0.662,0.801,0.942,0.657,0.795,0.934,0.651,0.788,0.928,0.646,0.782,0.921,0.641,0.776,0.914,0.636,0.77,0.908,0.632,0.764,0.902,0.627,0.759,0.896,0.623,0.754,0.89,0.618,0.749,0.885,0.614,0.744,0.879,0.61,0.739,0.874,0.606,0.734,0.869,0.602,0.73,0.865,0.598,0.725,0.86,0.595,0.721,0.855,0.591,0.717,0.851,0.588,0.714,0.847,0.585,0.71,0.843,0.582,0.706,0.839,0.579,0.703,0.836,0.576,0.699,0.832,0.573,0.696,0.829,0.57,0.693,0.825,0.567,0.69,0.822,0.565,0.687,0.819,0.562,0.685,0.816,0.56,0.682,0.813,0.557,0.679,0.81,0.555,0.677,0.808,0.553,0.675,0.805,0.551,0.672,0.803,0.549,0.67,0.8,0.547,0.668,0.798,0.545,0.666,0.796,0.543,0.664,0.794,0.541,0.662,0.792,0.539,0.66,0.789,0.537,0.658,0.787,0.536,0.657,0.786,0.534,0.655,0.784,0.532,0.653,0.782,0.531,0.651,0.78,0.529,0.65,0.778,0.527,0.648,0.776,0.526,0.647,0.775,0.524,0.645,0.773,0.523,0.643,0.771,0.522,0.642,0.769,0.52,0.64,0.768,0.519,0.639,0.766,0.517,0.637,0.764,0.516,0.636,0.762,0.514,0.634,0.761,0.513,0.633,0.759,0.512,0.631,0.757,0.51,0.629,0.755,0.509,0.628,0.753,0.507,0.626,0.751,0.506,0.624,0.749,0.504,0.623,0.747,0.503,0.621,0.745,0.501,0.619,0.743,0.5,0.617,0.741,0.498,0.615,0.738,0.497,0.613,0.736,0.495,0.611,0.733,0.493,0.609,0.731,0.491,0.607,0.728,0.49,0.604,0.726,0.488,0.602,0.723,0.486,0.599,0.72,0.484,0.597,0.717,0.482,0.594,0.713,0.48,0.591,0.71,0.478,0.588,0.707,0.476,0.585,0.703,0.473,0.582,0.699,0.471,0.579,0.696,0.469,0.575,0.692
Left temporal pole_left,0.676,0.851,0.993,0.672,0.844,0.986,0.669,0.838,0.979,0.665,0.831,0.972,0.661,0.825,0.966,0.658,0.819,0.959,0.654,0.813,0.953,0.651,0.807,0.947,0.647,0.801,0.941,0.644,0.796,0.935,0.641,0.79,0.93,0.637,0.785,0.924,0.634,0.78,0.919,0.631,0.775,0.913,0.628,0.77,0.908,0.625,0.765,0.903,0.622,0.761,0.898,0.619,0.756,0.893,0.616,0.752,0.889,0.613,0.747,0.884,0.61,0.743,0.88,0.608,0.739,0.875,0.605,0.735,0.871,0.602,0.731,0.867,0.6,0.728,0.863,0.597,0.724,0.859,0.594,0.72,0.855,0.592,0.717,0.851,0.589,0.713,0.847,0.587,0.71,0.844,0.585,0.707,0.84,0.582,0.703,0.837,0.58,0.7,0.833,0.577,0.697,0.83,0.575,0.694,0.826,0.573,0.691,0.823,0.571,0.689,0.82,0.569,0.686,0.817,0.566,0.683,0.814,0.564,0.68,0.811,0.562,0.678,0.808,0.56,0.675,0.805,0.558,0.673,0.802,0.556,0.67,0.799,0.554,0.668,0.796,0.552,0.665,0.794,0.55,0.663,0.791,0.548,0.66,0.788,0.546,0.658,0.786,0.544,0.656,0.783,0.542,0.653,0.78,0.54,0.651,0.778,0.538,0.649,0.775,0.536,0.646,0.773,0.535,0.644,0.77,0.533,0.642,0.767,0.531,0.64,0.765,0.529,0.637,0.762,0.527,0.635,0.76,0.525,0.633,0.757,0.523,0.631,0.755,0.522,0.628,0.752,0.52,0.626,0.749,0.518,0.624,0.747,0.516,0.621,0.744,0.514,0.619,0.742,0.512,0.616,0.739,0.511,0.614,0.736,0.509,0.612,0.733,0.507,0.609,0.731,0.505,0.607,0.728,0.503,0.604,0.725,0.501,0.601,0.722,0.5,0.599,0.719,0.498,0.596,0.716,0.496,0.593,0.713,0.494,0.59,0.71,0.492,0.587,0.707,0.49,0.584,0.704,0.488,0.581,0.701,0.486,0.578,0.697,0.484,0.575,0.694,0.482,0.572,0.691,0.48,0.569,0.687,0.478,0.565,0.683,0.476,0.562,0.68,0.474,0.558,0.676,0.472,0.554,0.672,0.47,0.551,0.668,0.467,0.547,0.664,0.465,0.543,0.66
Left temporal pole_asym,-0.495,0.413,1.428,-0.521,0.383,1.398,-0.547,0.354,1.369,-0.572,0.327,1.342,-0.595,0.301,1.316,-0.618,0.276,1.291,-0.639,0.252,1.267,-0.66,0.23,1.244,-0.679,0.208,1.222,-0.698,0.188,1.201,-0.716,0.169,1.181,-0.733,0.15,1.163,-0.748,0.133,1.145,-0.764,0.117,1.128,-0.778,0.102,1.112,-0.791,0.087,1.098,-0.804,0.074,1.084,-0.816,0.062,1.071,-0.827,0.05,1.059,-0.837,0.04,1.047,-0.847,0.03,1.037,-0.856,0.021,1.028,-0.864,0.013,1.019,-0.872,0.006,1.011,-0.879,-0.001,1.004,-0.885,-0.007,0.998,-0.891,-0.012,0.992,-0.896,-0.016,0.988,-0.901,-0.02,0.984,-0.905,-0.023,0.98,-0.909,-0.025,0.978,-0.912,-0.027,0.976,-0.914,-0.028,0.975,-0.917,-0.029,0.974,-0.918,-0.028,0.974,-0.92,-0.028,0.975,-0.921,-0.027,0.976,-0.921,-0.025,0.978,-0.922,-0.023,0.98,-0.922,-0.021,0.983,-0.921,-0.018,0.986,-0.921,-0.014,0.99,-0.92,-0.011,0.995,-0.919,-0.006,1.0,-0.917,-0.002,1.005,-0.916,0.003,1.011,-0.914,0.008,1.017,-0.912,0.013,1.024,-0.91,0.019,1.031,-0.908,0.025,1.038,-0.906,0.031,1.046,-0.903,0.037,1.054,-0.901,0.044,1.063,-0.899,0.05,1.071,-0.896,0.057,1.08,-0.894,0.064,1.09,-0.891,0.071,1.099,-0.889,0.078,1.109,-0.887,0.085,1.119,-0.884,0.092,1.129,-0.882,0.099,1.14,-0.88,0.106,1.15,-0.879,0.113,1.161,-0.877,0.12,1.172,-0.875,0.127,1.183,-0.874,0.134,1.194,-0.873,0.141,1.205,-0.872,0.147,1.216,-0.872,0.154,1.228,-0.872,0.16,1.239,-0.872,0.166,1.25,-0.872,0.172,1.262,-0.873,0.177,1.273,-0.874,0.183,1.284,-0.876,0.188,1.296,-0.878,0.192,1.307,-0.88,0.196,1.318,-0.883,0.2,1.329,-0.886,0.204,1.34,-0.89,0.207,1.351,-0.894,0.21,1.361,-0.899,0.212,1.372,-0.905,0.214,1.382,-0.911,0.215,1.392,-0.917,0.216,1.402,-0.925,0.217,1.411,-0.932,0.216,1.421,-0.941,0.216,1.43,-0.95,0.214,1.438,-0.96,0.212,1.447,-0.971,0.21,1.455
