name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left planum temporale_left,0.133,0.181,0.238,0.132,0.181,0.237,0.131,0.18,0.237,0.13,0.18,0.236,0.13,0.179,0.235,0.129,0.179,0.235,0.128,0.178,0.234,0.128,0.178,0.233,0.127,0.177,0.233,0.126,0.177,0.232,0.126,0.176,0.231,0.125,0.176,0.231,0.125,0.175,0.23,0.124,0.175,0.23,0.123,0.174,0.229,0.123,0.174,0.228,0.122,0.174,0.228,0.122,0.173,0.227,0.121,0.173,0.227,0.121,0.172,0.226,0.12,0.172,0.225,0.12,0.171,0.225,0.119,0.171,0.224,0.119,0.171,0.224,0.118,0.17,0.223,0.118,0.17,0.223,0.117,0.169,0.222,0.117,0.169,0.222,0.117,0.169,0.221,0.116,0.168,0.221,0.116,0.168,0.22,0.115,0.167,0.22,0.115,0.167,0.219,0.115,0.167,0.219,0.114,0.166,0.218,0.114,0.166,0.218,0.114,0.166,0.217,0.113,0.165,0.217,0.113,0.165,0.216,0.113,0.165,0.216,0.112,0.164,0.216,0.112,0.164,0.215,0.112,0.164,0.215,0.112,0.163,0.214,0.111,0.163,0.214,0.111,0.163,0.214,0.111,0.162,0.213,0.111,0.162,0.213,0.111,0.162,0.213,0.11,0.161,0.212,0.11,0.161,0.212,0.11,0.161,0.211,0.11,0.161,0.211,0.11,0.16,0.211,0.11,0.16,0.21,0.11,0.16,0.21,0.109,0.159,0.21,0.109,0.159,0.21,0.109,0.159,0.209,0.109,0.159,0.209,0.109,0.158,0.209,0.109,0.158,0.208,0.109,0.158,0.208,0.109,0.158,0.208,0.109,0.158,0.208,0.109,0.157,0.208,0.109,0.157,0.207,0.109,0.157,0.207,0.109,0.157,0.207,0.109,0.156,0.207,0.109,0.156,0.206,0.109,0.156,0.206,0.109,0.156,0.206,0.109,0.156,0.206,0.11,0.155,0.206,0.11,0.155,0.206,0.11,0.155,0.205,0.11,0.155,0.205,0.11,0.155,0.205,0.11,0.155,0.205,0.11,0.154,0.205,0.111,0.154,0.205,0.111,0.154,0.205,0.111,0.154,0.205,0.111,0.154,0.204,0.111,0.154,0.204,0.112,0.154,0.204,0.112,0.153,0.204,0.112,0.153,0.204,0.113,0.153,0.204,0.113,0.153,0.204
Left planum temporale_asym,-4.538,-1.487,0.97,-4.53,-1.49,0.983,-4.523,-1.493,0.995,-4.516,-1.495,1.006,-4.509,-1.498,1.018,-4.503,-1.501,1.029,-4.497,-1.504,1.04,-4.492,-1.507,1.05,-4.487,-1.511,1.061,-4.483,-1.514,1.071,-4.479,-1.517,1.08,-4.475,-1.521,1.09,-4.472,-1.524,1.099,-4.469,-1.527,1.108,-4.467,-1.531,1.116,-4.465,-1.535,1.125,-4.464,-1.538,1.133,-4.463,-1.542,1.14,-4.463,-1.546,1.148,-4.462,-1.55,1.155,-4.463,-1.554,1.162,-4.463,-1.557,1.168,-4.465,-1.562,1.174,-4.466,-1.566,1.18,-4.468,-1.57,1.186,-4.471,-1.574,1.191,-4.474,-1.578,1.197,-4.477,-1.583,1.201,-4.481,-1.587,1.206,-4.485,-1.591,1.21,-4.489,-1.596,1.214,-4.494,-1.601,1.218,-4.5,-1.605,1.221,-4.506,-1.61,1.224,-4.512,-1.615,1.227,-4.519,-1.62,1.23,-4.526,-1.624,1.232,-4.534,-1.629,1.234,-4.542,-1.634,1.236,-4.55,-1.64,1.237,-4.559,-1.645,1.238,-4.568,-1.65,1.239,-4.578,-1.655,1.239,-4.588,-1.66,1.24,-4.599,-1.666,1.24,-4.61,-1.671,1.239,-4.621,-1.677,1.239,-4.633,-1.682,1.238,-4.646,-1.688,1.236,-4.658,-1.694,1.235,-4.671,-1.699,1.233,-4.685,-1.705,1.231,-4.699,-1.711,1.229,-4.714,-1.717,1.226,-4.728,-1.723,1.223,-4.744,-1.729,1.22,-4.759,-1.735,1.217,-4.776,-1.742,1.213,-4.792,-1.748,1.209,-4.809,-1.754,1.204,-4.827,-1.761,1.2,-4.845,-1.767,1.195,-4.863,-1.773,1.19,-4.882,-1.78,1.184,-4.901,-1.787,1.178,-4.92,-1.793,1.172,-4.94,-1.8,1.166,-4.961,-1.807,1.159,-4.982,-1.814,1.152,-5.003,-1.821,1.145,-5.025,-1.828,1.138,-5.047,-1.835,1.13,-5.07,-1.842,1.122,-5.093,-1.849,1.113,-5.116,-1.856,1.105,-5.14,-1.864,1.096,-5.164,-1.871,1.087,-5.189,-1.878,1.077,-5.214,-1.886,1.067,-5.24,-1.893,1.057,-5.266,-1.901,1.047,-5.292,-1.909,1.036,-5.319,-1.916,1.025,-5.346,-1.924,1.014,-5.374,-1.932,1.002,-5.402,-1.94,0.991,-5.431,-1.948,0.978,-5.46,-1.956,0.966,-5.489,-1.964,0.953,-5.519,-1.972,0.94,-5.549,-1.981,0.927
Left fusiform gyrus_total,1.235,1.452,1.641,1.222,1.438,1.626,1.209,1.424,1.611,1.196,1.411,1.598,1.184,1.398,1.584,1.172,1.386,1.572,1.16,1.374,1.56,1.149,1.363,1.548,1.138,1.352,1.537,1.128,1.341,1.526,1.118,1.331,1.516,1.108,1.322,1.506,1.099,1.312,1.497,1.09,1.303,1.488,1.081,1.295,1.48,1.073,1.287,1.472,1.065,1.279,1.465,1.057,1.271,1.458,1.05,1.264,1.451,1.043,1.257,1.445,1.036,1.251,1.439,1.029,1.245,1.433,1.023,1.239,1.428,1.017,1.233,1.423,1.011,1.228,1.419,1.005,1.223,1.415,1.0,1.219,1.411,0.995,1.214,1.407,0.99,1.21,1.404,0.986,1.206,1.4,0.982,1.202,1.398,0.977,1.199,1.395,0.974,1.195,1.393,0.97,1.192,1.39,0.966,1.189,1.388,0.963,1.187,1.387,0.96,1.184,1.385,0.957,1.182,1.384,0.954,1.18,1.382,0.951,1.178,1.381,0.949,1.176,1.38,0.947,1.174,1.38,0.944,1.172,1.379,0.942,1.171,1.378,0.94,1.17,1.378,0.938,1.168,1.377,0.937,1.167,1.377,0.935,1.166,1.377,0.934,1.165,1.376,0.932,1.164,1.376,0.931,1.163,1.376,0.93,1.162,1.376,0.928,1.161,1.376,0.927,1.16,1.375,0.926,1.159,1.375,0.925,1.158,1.375,0.924,1.158,1.375,0.923,1.157,1.374,0.922,1.156,1.374,0.922,1.155,1.373,0.921,1.154,1.373,0.92,1.153,1.372,0.919,1.152,1.371,0.918,1.151,1.37,0.917,1.15,1.369,0.916,1.148,1.368,0.915,1.147,1.366,0.915,1.145,1.365,0.914,1.144,1.363,0.913,1.142,1.361,0.911,1.14,1.359,0.91,1.138,1.357,0.909,1.136,1.354,0.908,1.134,1.351,0.907,1.131,1.348,0.905,1.129,1.345,0.904,1.126,1.341,0.902,1.123,1.337,0.9,1.12,1.333,0.898,1.116,1.328,0.897,1.113,1.323,0.894,1.109,1.318,0.892,1.105,1.312,0.89,1.1,1.306,0.887,1.096,1.3,0.885,1.091,1.293,0.882,1.086,1.286,0.879,1.08,1.279,0.876,1.074,1.271,0.872,1.068,1.263,0.869,1.062,1.254
Left fusiform gyrus_right,0.585,0.734,0.859,0.58,0.726,0.85,0.575,0.718,0.841,0.57,0.711,0.833,0.565,0.704,0.826,0.56,0.697,0.818,0.556,0.691,0.811,0.551,0.685,0.804,0.547,0.679,0.798,0.542,0.673,0.792,0.538,0.668,0.786,0.534,0.663,0.78,0.53,0.658,0.775,0.526,0.653,0.77,0.523,0.649,0.765,0.519,0.645,0.761,0.516,0.641,0.757,0.512,0.637,0.753,0.509,0.633,0.749,0.506,0.63,0.745,0.503,0.627,0.742,0.5,0.624,0.739,0.497,0.621,0.736,0.494,0.618,0.734,0.491,0.616,0.731,0.489,0.613,0.729,0.486,0.611,0.727,0.484,0.609,0.725,0.482,0.607,0.723,0.479,0.606,0.722,0.477,0.604,0.72,0.475,0.603,0.719,0.473,0.601,0.718,0.471,0.6,0.717,0.469,0.599,0.716,0.468,0.598,0.715,0.466,0.597,0.714,0.464,0.596,0.714,0.463,0.596,0.713,0.461,0.595,0.713,0.46,0.594,0.713,0.458,0.594,0.713,0.457,0.593,0.712,0.456,0.593,0.712,0.455,0.593,0.712,0.453,0.592,0.712,0.452,0.592,0.712,0.451,0.592,0.713,0.45,0.592,0.713,0.45,0.592,0.713,0.449,0.591,0.713,0.448,0.591,0.713,0.447,0.591,0.713,0.446,0.591,0.713,0.446,0.591,0.714,0.445,0.591,0.714,0.444,0.59,0.714,0.444,0.59,0.714,0.443,0.59,0.714,0.443,0.589,0.714,0.442,0.589,0.714,0.442,0.589,0.713,0.441,0.588,0.713,0.441,0.588,0.713,0.441,0.587,0.712,0.44,0.586,0.712,0.44,0.586,0.711,0.44,0.585,0.711,0.439,0.584,0.71,0.439,0.583,0.709,0.439,0.582,0.708,0.439,0.58,0.707,0.438,0.579,0.705,0.438,0.578,0.704,0.438,0.576,0.702,0.438,0.574,0.7,0.438,0.572,0.698,0.437,0.57,0.696,0.437,0.568,0.694,0.437,0.566,0.691,0.437,0.563,0.688,0.437,0.56,0.685,0.436,0.557,0.682,0.436,0.554,0.679,0.436,0.551,0.675,0.436,0.548,0.671,0.435,0.544,0.667,0.435,0.54,0.662,0.435,0.536,0.658,0.435,0.532,0.653,0.434,0.527,0.648
Left fusiform gyrus_left,0.627,0.726,0.811,0.619,0.719,0.805,0.61,0.712,0.799,0.602,0.705,0.794,0.594,0.698,0.789,0.587,0.691,0.784,0.579,0.685,0.779,0.572,0.679,0.774,0.566,0.673,0.77,0.559,0.668,0.766,0.553,0.662,0.762,0.547,0.657,0.758,0.541,0.652,0.754,0.535,0.648,0.75,0.53,0.643,0.747,0.525,0.639,0.744,0.52,0.635,0.741,0.515,0.631,0.738,0.511,0.627,0.735,0.506,0.624,0.732,0.502,0.62,0.73,0.498,0.617,0.727,0.495,0.614,0.725,0.491,0.611,0.723,0.488,0.609,0.721,0.485,0.606,0.719,0.481,0.604,0.717,0.479,0.601,0.715,0.476,0.599,0.713,0.473,0.597,0.712,0.471,0.595,0.71,0.469,0.594,0.709,0.467,0.592,0.708,0.465,0.591,0.707,0.463,0.589,0.705,0.461,0.588,0.704,0.459,0.587,0.703,0.458,0.586,0.702,0.457,0.585,0.702,0.455,0.584,0.701,0.454,0.583,0.7,0.453,0.582,0.699,0.452,0.581,0.698,0.451,0.58,0.698,0.45,0.58,0.697,0.45,0.579,0.697,0.449,0.579,0.696,0.448,0.578,0.695,0.448,0.578,0.695,0.447,0.577,0.694,0.447,0.577,0.694,0.447,0.576,0.693,0.446,0.576,0.693,0.446,0.576,0.692,0.446,0.575,0.692,0.446,0.575,0.691,0.446,0.574,0.691,0.445,0.574,0.69,0.445,0.574,0.689,0.445,0.573,0.689,0.445,0.573,0.688,0.445,0.572,0.687,0.445,0.572,0.686,0.445,0.571,0.686,0.445,0.57,0.685,0.445,0.57,0.684,0.444,0.569,0.683,0.444,0.568,0.682,0.444,0.567,0.68,0.444,0.566,0.679,0.444,0.565,0.678,0.443,0.564,0.677,0.443,0.563,0.675,0.442,0.562,0.674,0.442,0.56,0.672,0.441,0.559,0.67,0.441,0.557,0.668,0.44,0.555,0.666,0.439,0.553,0.664,0.439,0.552,0.662,0.438,0.549,0.66,0.437,0.547,0.657,0.436,0.545,0.655,0.434,0.542,0.652,0.433,0.54,0.649,0.432,0.537,0.646,0.43,0.534,0.643,0.428,0.53,0.64,0.427,0.527,0.636,0.425,0.524,0.633,0.423,0.52,0.629
Left fusiform gyrus_asym,-1.196,0.047,1.022,-1.217,0.05,1.052,-1.237,0.053,1.081,-1.257,0.056,1.11,-1.277,0.06,1.139,-1.296,0.063,1.166,-1.315,0.066,1.194,-1.333,0.069,1.22,-1.351,0.072,1.246,-1.368,0.075,1.272,-1.385,0.078,1.297,-1.401,0.081,1.321,-1.417,0.083,1.345,-1.433,0.086,1.369,-1.448,0.089,1.391,-1.462,0.092,1.414,-1.476,0.094,1.435,-1.49,0.097,1.456,-1.503,0.099,1.477,-1.516,0.102,1.497,-1.528,0.104,1.516,-1.54,0.107,1.535,-1.551,0.109,1.554,-1.562,0.111,1.571,-1.573,0.113,1.589,-1.583,0.116,1.605,-1.592,0.118,1.621,-1.601,0.12,1.637,-1.61,0.122,1.652,-1.618,0.124,1.666,-1.626,0.126,1.68,-1.633,0.128,1.693,-1.64,0.13,1.706,-1.646,0.132,1.718,-1.652,0.134,1.73,-1.657,0.135,1.741,-1.662,0.137,1.752,-1.667,0.139,1.762,-1.671,0.14,1.771,-1.674,0.142,1.78,-1.678,0.143,1.788,-1.68,0.145,1.796,-1.682,0.146,1.803,-1.684,0.148,1.81,-1.686,0.149,1.816,-1.686,0.15,1.821,-1.687,0.152,1.826,-1.687,0.153,1.831,-1.686,0.154,1.835,-1.685,0.155,1.838,-1.684,0.156,1.841,-1.682,0.157,1.843,-1.679,0.158,1.844,-1.677,0.159,1.846,-1.673,0.16,1.846,-1.67,0.161,1.846,-1.665,0.162,1.845,-1.661,0.162,1.844,-1.656,0.163,1.843,-1.65,0.164,1.84,-1.644,0.164,1.837,-1.638,0.165,1.834,-1.631,0.165,1.83,-1.623,0.166,1.826,-1.615,0.166,1.821,-1.607,0.167,1.815,-1.598,0.167,1.809,-1.589,0.167,1.802,-1.579,0.168,1.795,-1.569,0.168,1.787,-1.559,0.168,1.779,-1.548,0.168,1.77,-1.536,0.168,1.76,-1.524,0.168,1.75,-1.512,0.168,1.74,-1.499,0.168,1.728,-1.485,0.168,1.717,-1.472,0.168,1.704,-1.457,0.167,1.691,-1.443,0.167,1.678,-1.428,0.167,1.664,-1.412,0.167,1.65,-1.396,0.166,1.635,-1.379,0.166,1.619,-1.362,0.165,1.603,-1.345,0.165,1.586,-1.327,0.164,1.569,-1.308,0.163,1.551,-1.29,0.163,1.532,-1.27,0.162,1.514,-1.251,0.161,1.494
Temporal lobe_total,9.587,10.389,11.069,9.483,10.272,10.956,9.382,10.16,10.846,9.285,10.051,10.74,9.19,9.947,10.638,9.099,9.845,10.54,9.011,9.748,10.445,8.926,9.654,10.353,8.843,9.564,10.265,8.764,9.477,10.18,8.688,9.393,10.098,8.614,9.313,10.02,8.543,9.236,9.944,8.475,9.162,9.872,8.409,9.091,9.802,8.346,9.023,9.736,8.286,8.959,9.672,8.228,8.897,9.611,8.172,8.838,9.553,8.119,8.782,9.497,8.068,8.728,9.444,8.02,8.677,9.394,7.973,8.629,9.346,7.929,8.583,9.3,7.888,8.54,9.257,7.848,8.499,9.216,7.81,8.461,9.177,7.774,8.424,9.14,7.741,8.39,9.105,7.709,8.358,9.073,7.679,8.328,9.042,7.651,8.3,9.013,7.624,8.274,8.986,7.6,8.249,8.96,7.576,8.227,8.937,7.555,8.206,8.914,7.535,8.187,8.894,7.517,8.169,8.875,7.5,8.153,8.857,7.484,8.139,8.84,7.47,8.125,8.825,7.457,8.113,8.811,7.446,8.103,8.799,7.435,8.093,8.787,7.426,8.085,8.776,7.418,8.078,8.766,7.411,8.071,8.757,7.405,8.066,8.749,7.4,8.061,8.742,7.396,8.058,8.735,7.393,8.054,8.729,7.39,8.052,8.724,7.388,8.05,8.719,7.388,8.049,8.714,7.387,8.048,8.71,7.388,8.048,8.706,7.388,8.047,8.702,7.39,8.047,8.698,7.392,8.048,8.695,7.394,8.048,8.691,7.397,8.049,8.688,7.4,8.049,8.684,7.403,8.049,8.68,7.406,8.05,8.676,7.41,8.05,8.672,7.414,8.049,8.667,7.418,8.049,8.662,7.421,8.048,8.656,7.425,8.046,8.65,7.429,8.044,8.643,7.433,8.041,8.636,7.436,8.038,8.627,7.439,8.034,8.618,7.442,8.029,8.608,7.445,8.023,8.597,7.447,8.016,8.585,7.449,8.009,8.572,7.45,8.0,8.558,7.451,7.99,8.542,7.452,7.979,8.526,7.451,7.966,8.508,7.45,7.952,8.488,7.448,7.937,8.467,7.446,7.921,8.445,7.443,7.902,8.42,7.438,7.882,8.395,7.433,7.861,8.367,7.427,7.838,8.338,7.42,7.813,8.306,7.412,7.786,8.273,7.403,7.757,8.238
Temporal lobe_right,4.833,5.214,5.596,4.778,5.157,5.54,4.725,5.102,5.485,4.674,5.048,5.432,4.624,4.997,5.38,4.576,4.947,5.331,4.529,4.899,5.283,4.484,4.853,5.237,4.441,4.809,5.193,4.399,4.766,5.151,4.359,4.725,5.11,4.32,4.685,5.071,4.282,4.648,5.033,4.246,4.611,4.997,4.212,4.576,4.963,4.179,4.543,4.93,4.147,4.511,4.898,4.116,4.48,4.868,4.087,4.451,4.839,4.059,4.423,4.812,4.032,4.397,4.786,4.007,4.372,4.761,3.983,4.348,4.737,3.959,4.325,4.715,3.937,4.303,4.694,3.917,4.283,4.673,3.897,4.264,4.654,3.878,4.246,4.636,3.86,4.229,4.619,3.844,4.212,4.603,3.828,4.197,4.589,3.813,4.183,4.574,3.8,4.17,4.561,3.787,4.158,4.549,3.775,4.146,4.537,3.763,4.136,4.527,3.753,4.126,4.517,3.744,4.117,4.507,3.735,4.109,4.499,3.727,4.101,4.491,3.72,4.094,4.484,3.713,4.088,4.477,3.707,4.082,4.471,3.702,4.077,4.465,3.697,4.073,4.46,3.693,4.069,4.455,3.69,4.065,4.451,3.687,4.062,4.447,3.684,4.06,4.443,3.682,4.057,4.44,3.681,4.055,4.436,3.68,4.054,4.433,3.679,4.053,4.431,3.679,4.052,4.428,3.679,4.051,4.426,3.679,4.05,4.424,3.68,4.05,4.421,3.681,4.049,4.419,3.682,4.049,4.417,3.683,4.049,4.414,3.685,4.049,4.412,3.687,4.049,4.41,3.689,4.048,4.407,3.691,4.048,4.404,3.693,4.048,4.401,3.695,4.047,4.398,3.697,4.047,4.394,3.7,4.046,4.39,3.702,4.045,4.386,3.704,4.044,4.381,3.706,4.042,4.376,3.709,4.04,4.37,3.71,4.038,4.364,3.712,4.035,4.357,3.714,4.032,4.35,3.715,4.029,4.342,3.717,4.025,4.334,3.718,4.02,4.325,3.718,4.015,4.315,3.719,4.009,4.304,3.719,4.003,4.293,3.719,3.996,4.281,3.718,3.989,4.268,3.717,3.98,4.254,3.715,3.971,4.239,3.713,3.962,4.223,3.711,3.951,4.206,3.708,3.939,4.189,3.705,3.927,4.17,3.7,3.914,4.15,3.696,3.9,4.129
Temporal lobe_left,4.719,5.167,5.535,4.67,5.108,5.477,4.621,5.051,5.422,4.575,4.996,5.368,4.529,4.943,5.316,4.486,4.892,5.266,4.443,4.843,5.218,4.402,4.795,5.172,4.363,4.75,5.127,4.324,4.706,5.084,4.287,4.664,5.043,4.252,4.623,5.003,4.217,4.584,4.965,4.184,4.547,4.928,4.153,4.512,4.893,4.122,4.478,4.859,4.093,4.446,4.827,4.064,4.415,4.796,4.037,4.385,4.767,4.011,4.357,4.739,3.986,4.331,4.713,3.963,4.305,4.687,3.94,4.281,4.663,3.918,4.259,4.64,3.897,4.237,4.619,3.878,4.217,4.598,3.859,4.198,4.579,3.841,4.18,4.56,3.825,4.164,4.543,3.809,4.148,4.527,3.794,4.133,4.512,3.78,4.12,4.497,3.766,4.107,4.484,3.754,4.095,4.471,3.742,4.084,4.46,3.731,4.074,4.449,3.721,4.065,4.439,3.711,4.057,4.43,3.703,4.049,4.421,3.695,4.042,4.413,3.687,4.036,4.406,3.681,4.031,4.399,3.675,4.026,4.393,3.669,4.022,4.388,3.664,4.018,4.383,3.66,4.015,4.378,3.656,4.012,4.374,3.652,4.009,4.371,3.65,4.007,4.368,3.647,4.006,4.365,3.645,4.005,4.362,3.644,4.004,4.36,3.643,4.003,4.358,3.642,4.003,4.356,3.641,4.002,4.354,3.641,4.002,4.353,3.642,4.002,4.352,3.642,4.003,4.35,3.643,4.003,4.349,3.644,4.003,4.348,3.645,4.003,4.347,3.647,4.003,4.345,3.648,4.003,4.344,3.65,4.003,4.343,3.652,4.003,4.341,3.654,4.003,4.339,3.656,4.002,4.337,3.658,4.001,4.335,3.66,4.0,4.332,3.663,3.998,4.329,3.665,3.997,4.326,3.667,3.994,4.323,3.669,3.992,4.319,3.671,3.988,4.314,3.673,3.985,4.309,3.675,3.98,4.304,3.677,3.976,4.298,3.679,3.97,4.291,3.68,3.964,4.284,3.681,3.957,4.276,3.682,3.95,4.267,3.683,3.942,4.258,3.684,3.933,4.248,3.684,3.923,4.237,3.684,3.912,4.225,3.683,3.9,4.213,3.683,3.888,4.199,3.681,3.874,4.185,3.68,3.86,4.169,3.678,3.844,4.153,3.675,3.828,4.136
Temporal lobe_asym,-0.402,0.103,0.532,-0.4,0.102,0.537,-0.398,0.102,0.542,-0.397,0.102,0.546,-0.395,0.101,0.551,-0.393,0.101,0.556,-0.392,0.101,0.56,-0.39,0.101,0.564,-0.389,0.1,0.569,-0.387,0.1,0.573,-0.386,0.1,0.577,-0.384,0.1,0.58,-0.383,0.099,0.584,-0.382,0.099,0.588,-0.381,0.099,0.591,-0.379,0.098,0.594,-0.378,0.098,0.597,-0.377,0.098,0.6,-0.376,0.098,0.603,-0.375,0.097,0.606,-0.374,0.097,0.609,-0.374,0.097,0.611,-0.373,0.097,0.614,-0.372,0.097,0.616,-0.371,0.096,0.618,-0.371,0.096,0.62,-0.37,0.096,0.622,-0.37,0.096,0.624,-0.369,0.095,0.625,-0.369,0.095,0.627,-0.368,0.095,0.628,-0.368,0.095,0.629,-0.368,0.095,0.631,-0.367,0.094,0.632,-0.367,0.094,0.632,-0.367,0.094,0.633,-0.367,0.094,0.634,-0.367,0.094,0.634,-0.367,0.093,0.635,-0.367,0.093,0.635,-0.367,0.093,0.635,-0.367,0.093,0.635,-0.368,0.093,0.635,-0.368,0.093,0.634,-0.368,0.092,0.634,-0.368,0.092,0.633,-0.369,0.092,0.633,-0.369,0.092,0.632,-0.37,0.092,0.631,-0.37,0.092,0.63,-0.371,0.091,0.629,-0.372,0.091,0.628,-0.373,0.091,0.626,-0.373,0.091,0.625,-0.374,0.091,0.623,-0.375,0.091,0.621,-0.376,0.091,0.619,-0.377,0.091,0.617,-0.378,0.09,0.615,-0.379,0.09,0.613,-0.38,0.09,0.61,-0.381,0.09,0.608,-0.383,0.09,0.605,-0.384,0.09,0.602,-0.385,0.09,0.599,-0.387,0.09,0.596,-0.388,0.09,0.593,-0.389,0.089,0.589,-0.391,0.089,0.586,-0.393,0.089,0.582,-0.394,0.089,0.579,-0.396,0.089,0.575,-0.398,0.089,0.571,-0.399,0.089,0.567,-0.401,0.089,0.562,-0.403,0.089,0.558,-0.405,0.089,0.554,-0.407,0.089,0.549,-0.409,0.089,0.544,-0.411,0.089,0.539,-0.413,0.088,0.534,-0.416,0.088,0.529,-0.418,0.088,0.524,-0.42,0.088,0.519,-0.423,0.088,0.513,-0.425,0.088,0.508,-0.427,0.088,0.502,-0.43,0.088,0.496,-0.432,0.088,0.49,-0.435,0.088,0.484,-0.438,0.088,0.477
