name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left planum polare_asym,-2.127,-0.256,1.459,-2.106,-0.254,1.46,-2.085,-0.252,1.461,-2.064,-0.25,1.462,-2.044,-0.248,1.462,-2.024,-0.246,1.463,-2.004,-0.244,1.463,-1.985,-0.242,1.464,-1.966,-0.24,1.464,-1.948,-0.237,1.465,-1.929,-0.235,1.465,-1.912,-0.233,1.465,-1.894,-0.231,1.465,-1.877,-0.229,1.465,-1.86,-0.227,1.465,-1.844,-0.225,1.465,-1.827,-0.222,1.465,-1.812,-0.22,1.464,-1.796,-0.218,1.464,-1.781,-0.215,1.464,-1.766,-0.213,1.463,-1.752,-0.211,1.463,-1.738,-0.208,1.462,-1.724,-0.206,1.461,-1.711,-0.204,1.461,-1.698,-0.201,1.46,-1.685,-0.199,1.459,-1.673,-0.196,1.458,-1.661,-0.194,1.457,-1.649,-0.191,1.456,-1.638,-0.189,1.455,-1.627,-0.186,1.453,-1.617,-0.184,1.452,-1.606,-0.181,1.451,-1.596,-0.179,1.449,-1.587,-0.176,1.448,-1.578,-0.173,1.446,-1.569,-0.171,1.444,-1.56,-0.168,1.443,-1.552,-0.165,1.441,-1.544,-0.163,1.439,-1.537,-0.16,1.437,-1.53,-0.157,1.435,-1.523,-0.154,1.433,-1.517,-0.152,1.431,-1.511,-0.149,1.429,-1.505,-0.146,1.426,-1.499,-0.143,1.424,-1.494,-0.14,1.422,-1.49,-0.137,1.419,-1.485,-0.135,1.417,-1.481,-0.132,1.414,-1.478,-0.129,1.411,-1.474,-0.126,1.409,-1.471,-0.123,1.406,-1.469,-0.12,1.403,-1.466,-0.117,1.4,-1.464,-0.114,1.397,-1.463,-0.111,1.394,-1.462,-0.107,1.391,-1.461,-0.104,1.387,-1.46,-0.101,1.384,-1.46,-0.098,1.381,-1.46,-0.095,1.377,-1.461,-0.092,1.374,-1.462,-0.088,1.37,-1.463,-0.085,1.366,-1.464,-0.082,1.363,-1.466,-0.079,1.359,-1.468,-0.075,1.355,-1.471,-0.072,1.351,-1.474,-0.069,1.347,-1.477,-0.065,1.343,-1.481,-0.062,1.339,-1.485,-0.059,1.335,-1.489,-0.055,1.33,-1.494,-0.052,1.326,-1.499,-0.048,1.321,-1.504,-0.045,1.317,-1.51,-0.041,1.312,-1.516,-0.038,1.308,-1.522,-0.034,1.303,-1.529,-0.031,1.298,-1.536,-0.027,1.293,-1.543,-0.024,1.289,-1.551,-0.02,1.284,-1.559,-0.016,1.279,-1.567,-0.013,1.273,-1.576,-0.009,1.268,-1.585,-0.005,1.263,-1.595,-0.002,1.258
Left transverse temporal gyrus_total,0.146,0.215,0.284,0.148,0.216,0.285,0.15,0.217,0.285,0.151,0.219,0.286,0.153,0.22,0.287,0.155,0.221,0.287,0.156,0.222,0.288,0.158,0.223,0.289,0.16,0.224,0.289,0.161,0.225,0.29,0.163,0.226,0.29,0.164,0.227,0.291,0.165,0.228,0.291,0.167,0.229,0.292,0.168,0.23,0.292,0.169,0.231,0.293,0.171,0.232,0.293,0.172,0.233,0.294,0.173,0.234,0.294,0.174,0.234,0.295,0.175,0.235,0.295,0.177,0.236,0.296,0.178,0.237,0.296,0.179,0.237,0.296,0.18,0.238,0.297,0.181,0.239,0.297,0.181,0.239,0.297,0.182,0.24,0.298,0.183,0.24,0.298,0.184,0.241,0.298,0.185,0.242,0.299,0.185,0.242,0.299,0.186,0.243,0.299,0.187,0.243,0.299,0.187,0.243,0.299,0.188,0.244,0.3,0.188,0.244,0.3,0.189,0.245,0.3,0.189,0.245,0.3,0.19,0.245,0.3,0.19,0.246,0.3,0.191,0.246,0.3,0.191,0.246,0.301,0.191,0.246,0.301,0.191,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.301,0.192,0.247,0.3,0.192,0.247,0.3,0.192,0.247,0.3,0.192,0.247,0.3,0.191,0.247,0.3,0.191,0.247,0.3,0.191,0.247,0.3,0.191,0.247,0.299,0.19,0.246,0.299,0.19,0.246,0.299,0.189,0.246,0.299,0.189,0.246,0.299,0.188,0.246,0.298,0.188,0.245,0.298,0.187,0.245,0.298,0.187,0.245,0.297,0.186,0.244,0.297,0.185,0.244,0.297,0.185,0.243,0.296,0.184,0.243,0.296,0.183,0.242,0.296,0.182,0.242,0.295,0.182,0.241,0.295,0.181,0.241,0.294,0.18,0.24,0.294,0.179,0.24,0.293,0.178,0.239,0.293,0.177,0.238,0.292,0.176,0.238,0.292,0.174,0.237,0.291,0.173,0.236,0.291,0.172,0.236,0.29,0.171,0.235,0.29,0.17,0.234,0.289,0.168,0.233,0.289,0.167,0.232,0.288,0.166,0.232,0.287,0.164,0.231,0.287,0.163,0.23,0.286
Left transverse temporal gyrus_right,0.059,0.097,0.133,0.06,0.098,0.134,0.061,0.098,0.134,0.062,0.099,0.135,0.063,0.1,0.136,0.064,0.101,0.137,0.064,0.101,0.137,0.065,0.102,0.138,0.066,0.103,0.139,0.067,0.103,0.139,0.068,0.104,0.14,0.069,0.104,0.14,0.069,0.105,0.141,0.07,0.106,0.142,0.071,0.106,0.142,0.072,0.107,0.143,0.072,0.107,0.143,0.073,0.108,0.144,0.074,0.108,0.144,0.074,0.109,0.145,0.075,0.109,0.145,0.075,0.11,0.146,0.076,0.11,0.146,0.076,0.111,0.146,0.077,0.111,0.147,0.078,0.111,0.147,0.078,0.112,0.148,0.079,0.112,0.148,0.079,0.112,0.148,0.079,0.113,0.149,0.08,0.113,0.149,0.08,0.113,0.149,0.081,0.114,0.149,0.081,0.114,0.15,0.081,0.114,0.15,0.082,0.114,0.15,0.082,0.114,0.15,0.082,0.115,0.15,0.082,0.115,0.151,0.083,0.115,0.151,0.083,0.115,0.151,0.083,0.115,0.151,0.083,0.115,0.151,0.083,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.116,0.151,0.084,0.116,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.151,0.084,0.115,0.15,0.084,0.115,0.15,0.084,0.115,0.15,0.084,0.114,0.15,0.083,0.114,0.15,0.083,0.114,0.149,0.083,0.114,0.149,0.083,0.113,0.149,0.083,0.113,0.149,0.082,0.113,0.148,0.082,0.113,0.148,0.082,0.112,0.148,0.081,0.112,0.147,0.081,0.112,0.147,0.081,0.111,0.147,0.08,0.111,0.146,0.08,0.111,0.146,0.079,0.11,0.145,0.079,0.11,0.145,0.079,0.109,0.145,0.078,0.109,0.144,0.078,0.108,0.144,0.077,0.108,0.143,0.077,0.107,0.142,0.076,0.107,0.142,0.075,0.106,0.141,0.075,0.106,0.141,0.074,0.105,0.14,0.074,0.104,0.14,0.073,0.104,0.139,0.072,0.103,0.138,0.072,0.103,0.138,0.071,0.102,0.137,0.07,0.101,0.136,0.069,0.1,0.136
Left transverse temporal gyrus_left,0.072,0.117,0.161,0.073,0.117,0.161,0.074,0.118,0.161,0.075,0.118,0.161,0.076,0.119,0.161,0.077,0.119,0.161,0.078,0.12,0.161,0.078,0.12,0.161,0.079,0.121,0.161,0.08,0.121,0.161,0.081,0.122,0.161,0.081,0.122,0.161,0.082,0.123,0.161,0.083,0.123,0.161,0.083,0.123,0.161,0.084,0.124,0.161,0.085,0.124,0.161,0.085,0.125,0.162,0.086,0.125,0.162,0.087,0.125,0.162,0.087,0.126,0.162,0.088,0.126,0.162,0.088,0.126,0.162,0.089,0.127,0.162,0.089,0.127,0.162,0.09,0.127,0.162,0.09,0.127,0.162,0.091,0.128,0.162,0.091,0.128,0.162,0.092,0.128,0.162,0.092,0.129,0.162,0.092,0.129,0.162,0.093,0.129,0.162,0.093,0.129,0.162,0.093,0.13,0.162,0.094,0.13,0.163,0.094,0.13,0.163,0.094,0.13,0.163,0.095,0.13,0.163,0.095,0.13,0.163,0.095,0.131,0.163,0.095,0.131,0.163,0.095,0.131,0.163,0.096,0.131,0.163,0.096,0.131,0.163,0.096,0.131,0.163,0.096,0.131,0.163,0.096,0.132,0.163,0.096,0.132,0.163,0.096,0.132,0.163,0.097,0.132,0.163,0.097,0.132,0.163,0.097,0.132,0.163,0.097,0.132,0.163,0.097,0.132,0.163,0.097,0.132,0.164,0.097,0.132,0.164,0.097,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.096,0.132,0.164,0.095,0.132,0.164,0.095,0.132,0.164,0.095,0.131,0.164,0.095,0.131,0.164,0.094,0.131,0.164,0.094,0.131,0.164,0.094,0.131,0.164,0.093,0.131,0.164,0.093,0.131,0.164,0.093,0.131,0.164,0.092,0.13,0.164,0.092,0.13,0.165,0.092,0.13,0.165,0.091,0.13,0.165,0.091,0.13,0.165,0.09,0.129,0.165,0.09,0.129,0.165,0.089,0.129,0.165,0.089,0.129,0.165,0.088,0.128,0.165,0.088,0.128,0.165,0.087,0.128,0.165,0.087,0.128,0.165,0.086,0.127,0.165,0.085,0.127,0.165
Left transverse temporal gyrus_asym,-4.207,-1.354,1.64,-4.156,-1.322,1.633,-4.105,-1.29,1.625,-4.056,-1.26,1.618,-4.007,-1.23,1.611,-3.96,-1.201,1.604,-3.914,-1.173,1.596,-3.868,-1.145,1.589,-3.824,-1.119,1.582,-3.781,-1.093,1.575,-3.738,-1.068,1.567,-3.697,-1.044,1.56,-3.657,-1.02,1.553,-3.618,-0.998,1.545,-3.579,-0.976,1.538,-3.542,-0.956,1.531,-3.506,-0.936,1.523,-3.471,-0.916,1.516,-3.437,-0.898,1.508,-3.404,-0.881,1.501,-3.372,-0.864,1.493,-3.341,-0.848,1.486,-3.311,-0.833,1.479,-3.282,-0.819,1.471,-3.254,-0.805,1.464,-3.227,-0.793,1.456,-3.201,-0.781,1.449,-3.176,-0.77,1.441,-3.152,-0.76,1.433,-3.13,-0.751,1.426,-3.108,-0.742,1.418,-3.087,-0.735,1.411,-3.067,-0.728,1.403,-3.049,-0.722,1.395,-3.031,-0.717,1.388,-3.014,-0.713,1.38,-2.999,-0.709,1.373,-2.984,-0.706,1.365,-2.971,-0.705,1.357,-2.958,-0.704,1.35,-2.946,-0.703,1.342,-2.936,-0.704,1.334,-2.926,-0.705,1.326,-2.918,-0.708,1.319,-2.911,-0.711,1.311,-2.904,-0.715,1.303,-2.899,-0.719,1.295,-2.894,-0.725,1.288,-2.891,-0.731,1.28,-2.889,-0.739,1.272,-2.887,-0.747,1.264,-2.887,-0.756,1.256,-2.888,-0.765,1.248,-2.89,-0.776,1.24,-2.892,-0.787,1.233,-2.896,-0.799,1.225,-2.901,-0.812,1.217,-2.907,-0.826,1.209,-2.914,-0.841,1.201,-2.922,-0.856,1.193,-2.931,-0.873,1.185,-2.941,-0.89,1.177,-2.952,-0.908,1.169,-2.964,-0.927,1.161,-2.977,-0.946,1.153,-2.991,-0.967,1.145,-3.006,-0.988,1.137,-3.022,-1.01,1.129,-3.039,-1.033,1.121,-3.058,-1.057,1.113,-3.077,-1.081,1.104,-3.097,-1.107,1.096,-3.118,-1.133,1.088,-3.141,-1.16,1.08,-3.164,-1.188,1.072,-3.188,-1.216,1.064,-3.214,-1.246,1.056,-3.24,-1.276,1.047,-3.267,-1.307,1.039,-3.296,-1.339,1.031,-3.325,-1.372,1.023,-3.356,-1.406,1.014,-3.387,-1.44,1.006,-3.42,-1.475,0.998,-3.453,-1.511,0.99,-3.488,-1.548,0.981,-3.523,-1.586,0.973,-3.56,-1.625,0.965,-3.598,-1.664,0.956,-3.636,-1.704,0.948,-3.676,-1.745,0.94
Left planum temporale_total,0.266,0.354,0.427,0.263,0.351,0.426,0.261,0.349,0.425,0.259,0.346,0.424,0.258,0.343,0.423,0.256,0.341,0.422,0.254,0.339,0.421,0.252,0.336,0.42,0.251,0.334,0.419,0.249,0.332,0.418,0.248,0.33,0.417,0.246,0.328,0.416,0.245,0.326,0.415,0.244,0.325,0.414,0.242,0.323,0.414,0.241,0.322,0.413,0.24,0.32,0.412,0.239,0.319,0.411,0.238,0.317,0.411,0.237,0.316,0.41,0.236,0.315,0.409,0.235,0.314,0.409,0.234,0.313,0.408,0.233,0.312,0.407,0.232,0.311,0.407,0.232,0.31,0.406,0.231,0.309,0.405,0.23,0.308,0.405,0.23,0.308,0.404,0.229,0.307,0.404,0.229,0.306,0.403,0.228,0.306,0.402,0.228,0.305,0.402,0.227,0.305,0.401,0.227,0.304,0.401,0.226,0.304,0.4,0.226,0.303,0.399,0.225,0.303,0.399,0.225,0.303,0.398,0.225,0.302,0.398,0.224,0.302,0.397,0.224,0.302,0.396,0.224,0.301,0.396,0.224,0.301,0.395,0.223,0.301,0.394,0.223,0.301,0.394,0.223,0.3,0.393,0.223,0.3,0.392,0.222,0.3,0.391,0.222,0.3,0.391,0.222,0.3,0.39,0.222,0.299,0.389,0.221,0.299,0.388,0.221,0.299,0.387,0.221,0.299,0.387,0.221,0.298,0.386,0.221,0.298,0.385,0.22,0.298,0.384,0.22,0.298,0.383,0.22,0.297,0.382,0.22,0.297,0.381,0.219,0.297,0.38,0.219,0.296,0.379,0.219,0.296,0.377,0.219,0.295,0.376,0.218,0.295,0.375,0.218,0.294,0.374,0.217,0.294,0.372,0.217,0.293,0.371,0.217,0.292,0.37,0.216,0.292,0.368,0.216,0.291,0.367,0.215,0.29,0.365,0.215,0.289,0.364,0.214,0.288,0.362,0.214,0.287,0.36,0.213,0.286,0.359,0.212,0.285,0.357,0.212,0.284,0.355,0.211,0.283,0.353,0.21,0.282,0.351,0.209,0.28,0.349,0.209,0.279,0.347,0.208,0.277,0.345,0.207,0.276,0.343,0.206,0.274,0.34,0.205,0.272,0.338,0.204,0.27,0.336,0.202,0.269,0.333,0.201,0.267,0.331,0.2,0.264,0.328
Left planum temporale_right,0.102,0.157,0.196,0.102,0.156,0.196,0.101,0.155,0.196,0.101,0.153,0.196,0.1,0.152,0.196,0.1,0.151,0.196,0.099,0.15,0.195,0.099,0.149,0.195,0.098,0.148,0.195,0.098,0.147,0.195,0.097,0.146,0.195,0.097,0.146,0.195,0.096,0.145,0.195,0.096,0.144,0.195,0.095,0.143,0.194,0.095,0.142,0.194,0.094,0.142,0.194,0.094,0.141,0.194,0.093,0.141,0.194,0.093,0.14,0.193,0.093,0.139,0.193,0.092,0.139,0.193,0.092,0.138,0.193,0.091,0.138,0.192,0.091,0.137,0.192,0.091,0.137,0.192,0.09,0.136,0.191,0.09,0.136,0.191,0.089,0.136,0.191,0.089,0.135,0.191,0.089,0.135,0.19,0.088,0.135,0.19,0.088,0.134,0.19,0.088,0.134,0.189,0.088,0.134,0.189,0.087,0.134,0.189,0.087,0.133,0.188,0.087,0.133,0.188,0.086,0.133,0.187,0.086,0.133,0.187,0.086,0.133,0.187,0.086,0.132,0.186,0.085,0.132,0.186,0.085,0.132,0.186,0.085,0.132,0.185,0.085,0.132,0.185,0.085,0.132,0.184,0.084,0.132,0.184,0.084,0.132,0.184,0.084,0.131,0.183,0.084,0.131,0.183,0.084,0.131,0.182,0.084,0.131,0.182,0.084,0.131,0.181,0.083,0.131,0.181,0.083,0.131,0.181,0.083,0.131,0.18,0.083,0.131,0.18,0.083,0.13,0.179,0.083,0.13,0.179,0.083,0.13,0.178,0.083,0.13,0.178,0.083,0.13,0.178,0.083,0.13,0.177,0.083,0.13,0.177,0.083,0.13,0.176,0.083,0.129,0.176,0.083,0.129,0.175,0.083,0.129,0.175,0.083,0.129,0.174,0.083,0.129,0.174,0.083,0.128,0.174,0.083,0.128,0.173,0.083,0.128,0.173,0.083,0.127,0.172,0.083,0.127,0.172,0.083,0.127,0.172,0.083,0.127,0.171,0.084,0.126,0.171,0.084,0.126,0.17,0.084,0.125,0.17,0.084,0.125,0.17,0.084,0.124,0.169,0.084,0.124,0.169,0.084,0.124,0.168,0.085,0.123,0.168,0.085,0.122,0.168,0.085,0.122,0.167,0.085,0.121,0.167,0.086,0.121,0.167,0.086,0.12,0.166
Left planum temporale_left,0.133,0.183,0.247,0.132,0.183,0.246,0.132,0.183,0.246,0.132,0.183,0.245,0.131,0.183,0.245,0.131,0.182,0.244,0.131,0.182,0.244,0.131,0.182,0.243,0.13,0.182,0.243,0.13,0.181,0.242,0.13,0.181,0.242,0.13,0.181,0.241,0.129,0.181,0.241,0.129,0.18,0.24,0.129,0.18,0.24,0.128,0.18,0.239,0.128,0.18,0.239,0.128,0.179,0.238,0.128,0.179,0.237,0.127,0.179,0.237,0.127,0.178,0.236,0.127,0.178,0.236,0.127,0.178,0.235,0.126,0.178,0.235,0.126,0.177,0.234,0.126,0.177,0.234,0.126,0.177,0.233,0.125,0.176,0.233,0.125,0.176,0.232,0.125,0.176,0.232,0.125,0.175,0.231,0.124,0.175,0.231,0.124,0.175,0.23,0.124,0.175,0.23,0.124,0.174,0.229,0.123,0.174,0.229,0.123,0.174,0.228,0.123,0.173,0.228,0.123,0.173,0.227,0.122,0.172,0.227,0.122,0.172,0.226,0.122,0.172,0.226,0.122,0.171,0.225,0.122,0.171,0.225,0.121,0.171,0.224,0.121,0.17,0.224,0.121,0.17,0.223,0.121,0.17,0.223,0.12,0.169,0.222,0.12,0.169,0.222,0.12,0.168,0.221,0.12,0.168,0.221,0.119,0.168,0.22,0.119,0.167,0.22,0.119,0.167,0.219,0.119,0.167,0.219,0.119,0.166,0.218,0.118,0.166,0.218,0.118,0.165,0.217,0.118,0.165,0.217,0.118,0.164,0.216,0.118,0.164,0.216,0.117,0.164,0.215,0.117,0.163,0.215,0.117,0.163,0.214,0.117,0.162,0.214,0.117,0.162,0.213,0.116,0.161,0.213,0.116,0.161,0.212,0.116,0.161,0.212,0.116,0.16,0.211,0.116,0.16,0.211,0.115,0.159,0.21,0.115,0.159,0.21,0.115,0.158,0.209,0.115,0.158,0.209,0.115,0.157,0.208,0.114,0.157,0.208,0.114,0.156,0.207,0.114,0.156,0.207,0.114,0.155,0.206,0.114,0.155,0.206,0.113,0.154,0.205,0.113,0.154,0.205,0.113,0.153,0.204,0.113,0.153,0.204,0.113,0.152,0.203,0.113,0.152,0.203,0.112,0.151,0.203,0.112,0.151,0.202,0.112,0.15,0.202
Left planum temporale_asym,-3.894,-1.36,1.014,-3.916,-1.376,1.0,-3.937,-1.392,0.987,-3.958,-1.407,0.974,-3.979,-1.422,0.962,-3.999,-1.436,0.949,-4.019,-1.45,0.938,-4.039,-1.464,0.926,-4.058,-1.477,0.915,-4.076,-1.49,0.905,-4.095,-1.502,0.895,-4.112,-1.514,0.885,-4.13,-1.526,0.875,-4.147,-1.537,0.866,-4.164,-1.547,0.858,-4.18,-1.558,0.849,-4.196,-1.567,0.841,-4.211,-1.577,0.834,-4.226,-1.586,0.827,-4.241,-1.594,0.82,-4.255,-1.602,0.814,-4.269,-1.61,0.808,-4.282,-1.617,0.802,-4.296,-1.624,0.797,-4.308,-1.63,0.792,-4.32,-1.636,0.788,-4.332,-1.641,0.783,-4.344,-1.646,0.78,-4.355,-1.651,0.776,-4.365,-1.655,0.774,-4.376,-1.659,0.771,-4.386,-1.662,0.769,-4.395,-1.665,0.767,-4.404,-1.668,0.766,-4.413,-1.67,0.765,-4.421,-1.671,0.764,-4.429,-1.672,0.764,-4.436,-1.673,0.764,-4.443,-1.673,0.765,-4.45,-1.673,0.765,-4.456,-1.673,0.767,-4.462,-1.672,0.768,-4.468,-1.67,0.77,-4.473,-1.669,0.773,-4.477,-1.666,0.776,-4.482,-1.664,0.779,-4.486,-1.66,0.783,-4.489,-1.657,0.787,-4.492,-1.653,0.791,-4.495,-1.648,0.796,-4.497,-1.644,0.801,-4.499,-1.638,0.806,-4.5,-1.633,0.812,-4.501,-1.626,0.818,-4.502,-1.62,0.825,-4.502,-1.613,0.832,-4.502,-1.605,0.84,-4.502,-1.598,0.847,-4.501,-1.589,0.856,-4.499,-1.581,0.864,-4.498,-1.571,0.873,-4.496,-1.562,0.882,-4.493,-1.552,0.892,-4.49,-1.541,0.902,-4.487,-1.531,0.913,-4.483,-1.519,0.924,-4.479,-1.508,0.935,-4.474,-1.495,0.947,-4.469,-1.483,0.959,-4.464,-1.47,0.971,-4.458,-1.456,0.984,-4.452,-1.443,0.997,-4.446,-1.428,1.01,-4.439,-1.413,1.024,-4.431,-1.398,1.039,-4.424,-1.383,1.053,-4.416,-1.367,1.069,-4.407,-1.35,1.084,-4.398,-1.333,1.1,-4.389,-1.316,1.116,-4.379,-1.298,1.133,-4.369,-1.28,1.15,-4.358,-1.262,1.167,-4.347,-1.243,1.185,-4.336,-1.223,1.203,-4.324,-1.203,1.222,-4.312,-1.183,1.241,-4.3,-1.162,1.26,-4.287,-1.141,1.28,-4.273,-1.119,1.3,-4.26,-1.097,1.32
Left fusiform gyrus_total,1.209,1.441,1.65,1.198,1.427,1.636,1.187,1.414,1.624,1.177,1.401,1.611,1.167,1.389,1.599,1.157,1.377,1.588,1.148,1.366,1.577,1.139,1.355,1.566,1.13,1.345,1.556,1.121,1.335,1.546,1.113,1.326,1.537,1.105,1.317,1.528,1.097,1.308,1.519,1.09,1.3,1.511,1.082,1.292,1.503,1.076,1.284,1.495,1.069,1.277,1.488,1.062,1.27,1.481,1.056,1.264,1.474,1.05,1.257,1.468,1.044,1.252,1.462,1.039,1.246,1.456,1.034,1.241,1.451,1.029,1.236,1.446,1.024,1.231,1.441,1.019,1.227,1.436,1.015,1.223,1.432,1.01,1.219,1.428,1.006,1.215,1.424,1.002,1.212,1.42,0.998,1.209,1.417,0.995,1.206,1.414,0.991,1.203,1.411,0.988,1.201,1.408,0.985,1.198,1.405,0.982,1.196,1.403,0.979,1.194,1.4,0.976,1.192,1.398,0.974,1.191,1.396,0.971,1.189,1.394,0.969,1.188,1.393,0.967,1.186,1.391,0.965,1.185,1.39,0.963,1.184,1.388,0.961,1.183,1.387,0.959,1.182,1.386,0.957,1.181,1.385,0.955,1.18,1.384,0.954,1.18,1.383,0.952,1.179,1.382,0.951,1.178,1.381,0.949,1.178,1.381,0.948,1.177,1.38,0.947,1.176,1.379,0.945,1.176,1.378,0.944,1.175,1.378,0.943,1.174,1.377,0.941,1.174,1.376,0.94,1.173,1.376,0.939,1.172,1.375,0.938,1.171,1.374,0.937,1.17,1.373,0.935,1.169,1.373,0.934,1.168,1.372,0.933,1.167,1.371,0.932,1.166,1.37,0.93,1.164,1.369,0.929,1.163,1.367,0.927,1.161,1.366,0.926,1.159,1.365,0.924,1.157,1.363,0.923,1.155,1.361,0.921,1.152,1.36,0.92,1.15,1.358,0.918,1.147,1.355,0.916,1.144,1.353,0.914,1.141,1.351,0.912,1.137,1.348,0.91,1.134,1.345,0.908,1.13,1.342,0.905,1.126,1.339,0.903,1.121,1.336,0.9,1.117,1.332,0.898,1.112,1.328,0.895,1.106,1.324,0.892,1.101,1.32,0.889,1.095,1.315,0.885,1.088,1.311,0.882,1.082,1.306,0.878,1.075,1.3,0.875,1.068,1.295
